Unnamed: 0,datetime,duration,title,genres,release_date,movie_id,user_id
194881,2017-08-01 23:40:01,68292.0,Anthropoid,"Action, Biography, Drama, History, Romance, Thriller, War",2016-09-09,847,12
194918,2017-08-01 09:30:54,5632.0,Flushed Away,"Animation, Adventure, Comedy, Family, Fantasy",2006-11-03,1379,6
194973,2017-08-01 11:05:52,894.0,Bee Movie,"Animation, Adventure, Comedy, Family",2007-11-02,335,6
195042,2017-08-01 09:02:13,19.0,Max Steel,"Action, Adventure, Fantasy, Sci-Fi",2016-10-14,427,7
195045,2017-08-01 11:45:59,3435.0,The SpongeBob Movie: Sponge Out of Water,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",2015-02-06,1315,6
195066,2017-08-01 09:02:32,5496.0,Max Steel,"Action, Adventure, Fantasy, Sci-Fi",2016-10-14,427,7
195110,2017-08-01 12:43:29,19.0,The SpongeBob Movie: Sponge Out of Water,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",2015-02-06,1315,6
195133,2017-08-01 12:43:48,2927.0,The SpongeBob Movie: Sponge Out of Water,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",2015-02-06,1315,6
195191,2017-08-01 10:37:15,56.0,The Blind Christ,Drama,2017-04-13,777,7
195194,2017-08-01 13:32:51,2312.0,The SpongeBob Movie: Sponge Out of Water,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",2015-02-06,1315,6
195220,2017-08-01 10:38:11,74.0,The Blind Christ,Drama,2017-04-13,777,7
195540,2017-08-02 22:36:18,5327.0,The Mechanic,"Action, Thriller",2011-01-28,1141,19
195801,2017-08-02 22:40:45,86766.0,The Siege of Jadotville,"Action, Drama, History, Thriller, War",2016-10-07,2081,12
195830,2017-08-02 11:47:56,27837.0,Jobs,"Biography, Drama",2013-08-16,2061,7
195929,2017-08-02 19:36:42,2814.0,The Line,"Action, Crime, Drama",2011-12-22,1560,7
196071,2017-08-03 22:55:09,1911.0,Anchorman: The Legend Continues,Comedy,2013-12-18,2115,12
196268,2017-08-03 00:05:45,78495.0,Parker,"Action, Crime, Thriller",2013-01-25,1975,19
196350,2017-08-03 21:55:12,5873.0,A Dangerous Man,"Action, Crime, Thriller",2010-02-09,1084,19
196377,2017-08-03 23:33:05,87783.0,Born to Raise Hell,"Action, Crime, Thriller",2010-12-11,866,19
196633,2017-08-03 21:21:13,0.0,Tears of the Sun,"Action, Drama, Thriller, War",2003-03-07,58,29
196637,2017-08-03 22:35:14,0.0,The Last Heist,"Action, Horror, Thriller",2016-06-17,655,29
197262,2017-08-04 03:03:56,87060.0,Godzilla,"Action, Sci-Fi, Thriller",1998-05-20,594,7
197315,2017-08-05 18:42:42,2361.0,Icarus,"Documentary, Sport, Thriller",2017-08-04,391,7
197381,2017-08-05 00:26:08,16.0,The Devil's Double,"Biography, Drama, Thriller",2011-09-08,563,19
197400,2017-08-05 19:22:59,51.0,Check Point,"Action, Thriller, War",2017-01-20,390,7
197428,2017-08-05 00:26:40,16.0,The Devil's Double,"Biography, Drama, Thriller",2011-09-08,563,19
197464,2017-08-05 00:27:13,15.0,The Devil's Double,"Biography, Drama, Thriller",2011-09-08,563,19
197478,2017-08-05 19:26:12,16979.0,Blue Streak,"Action, Comedy, Crime, Thriller",1999-09-17,1522,7
197513,2017-08-05 00:28:26,7829.0,The Devil's Double,"Biography, Drama, Thriller",2011-09-08,563,19
197611,2017-08-05 16:37:08,6.0,Command and Control,"Documentary, History",2016-04-17,1324,19
197622,2017-08-05 03:15:12,15032.0,Message from the King,"Action, Crime, Drama, Thriller",2017-08-04,1309,7
197666,2017-08-05 16:41:13,6529.0,Locked Down,"Action, Crime, Thriller",2010-11-09,744,19
197743,2017-08-05 18:31:17,11265.0,Message from the King,"Action, Crime, Drama, Thriller",2017-08-04,1309,19
197792,2017-08-05 21:39:10,3702.0,Message from the King,"Action, Crime, Drama, Thriller",2017-08-04,1309,19
197842,2017-08-05 22:55:34,358.0,Message from the King,"Action, Crime, Drama, Thriller",2017-08-04,1309,19
197876,2017-08-05 13:11:36,6806.0,Fools Rush In,"Comedy, Drama, Romance",1997-02-14,1630,7
197895,2017-08-05 23:01:34,10.0,Message from the King,"Action, Crime, Drama, Thriller",2017-08-04,1309,19
197919,2017-08-05 13:00:19,4.0,X2: X-Men United,"Action, Sci-Fi, Thriller",2003-05-02,1097,12
197932,2017-08-05 23:01:52,8.0,Message from the King,"Action, Crime, Drama, Thriller",2017-08-04,1309,19
197953,2017-08-05 23:02:00,2865.0,Message from the King,"Action, Crime, Drama, Thriller",2017-08-04,1309,19
197999,2017-08-05 23:50:17,68410.0,Skiptrace,"Action, Adventure, Comedy, Crime, Thriller",2016-09-02,559,19
198069,2017-08-06 18:19:59,13.0,Horrid Henry: The Movie,"Adventure, Comedy, Family",2013-01-11,1409,6
198098,2017-08-06 02:09:36,44367.0,Synchronicity,"Drama, Mystery, Romance, Sci-Fi",2016-01-22,767,7
198115,2017-08-06 18:20:12,15.0,Horrid Henry: The Movie,"Adventure, Comedy, Family",2013-01-11,1409,6
198155,2017-08-06 18:20:27,5231.0,Horrid Henry: The Movie,"Adventure, Comedy, Family",2013-01-11,1409,6
198210,2017-08-06 19:24:18,511.0,Breakout,"Action, Crime, Drama, Thriller",2013-09-17,584,19
198263,2017-08-06 19:37:01,22.0,Snitch,"Action, Drama, Thriller",2013-02-22,1872,19
198321,2017-08-06 19:39:55,769.0,Last Passenger,"Action, Mystery, Thriller",2014-04-25,2152,19
198371,2017-08-06 19:53:28,1214.0,Everly,"Action, Thriller",2015-01-23,801,19
198390,2017-08-06 14:39:48,251.0,"Knock, Knock","Drama, Thriller",2015-10-09,67,7
198420,2017-08-06 20:19:42,112.0,The Keeper,"Action, Crime, Thriller",2009-10-03,2052,19
198480,2017-08-06 20:24:15,1167.0,Maximum Conviction,"Action, Thriller",2013-01-12,547,19
198489,2017-08-06 08:28:56,5259.0,Charlotte's Web,"Comedy, Family, Fantasy",2006-12-15,2162,6
198530,2017-08-06 14:44:57,6939.0,Selfless,"Action, Mystery, Sci-Fi, Thriller",2015-07-10,806,7
198541,2017-08-06 20:45:45,3326.0,Driven to Kill,"Action, Crime, Thriller",2009-05-19,302,19
198601,2017-08-06 21:41:27,7761.0,Pain & Gain,"Action, Comedy, Crime, Drama, Thriller",2013-04-26,1524,19
198704,2017-08-06 16:43:04,2549.0,The Captive,"Crime, Drama, Mystery, Thriller",2014-12-12,1385,7
198783,2017-08-06 00:12:50,6235.0,Ted 2,Comedy,2015-06-26,2015,7
199020,2017-08-07 16:00:49,11953.0,30 Minutes or Less,"Action, Comedy, Crime",2011-08-12,88,7
199065,2017-08-07 22:57:38,82344.0,Selfless,"Action, Mystery, Sci-Fi, Thriller",2015-07-10,806,12
199173,2017-08-07 19:24:11,6497.0,The Butterfly Effect,"Drama, Sci-Fi, Thriller",2004-01-23,1045,7
199193,2017-08-07 20:12:33,80816.0,The Beach,"Adventure, Drama, Romance, Thriller",2000-02-11,2145,44
199235,2017-08-07 21:13:43,5783.0,Daybreakers,"Action, Fantasy, Horror, Sci-Fi, Thriller",2010-01-08,1584,7
199325,2017-08-07 22:55:14,5751.0,Plastic,"Action, Comedy, Crime, Drama",2014-09-26,2116,7
199510,2017-08-07 15:52:18,65.0,30 Minutes or Less,"Action, Comedy, Crime",2011-08-12,88,7
199725,2017-08-08 21:54:48,49773.0,John Q,"Crime, Drama, Thriller",2002-02-15,1503,12
199839,2017-08-08 00:31:56,3636.0,Coin Heist,"Crime, Drama, Romance, Thriller",2017-01-06,757,7
199973,2017-08-08 21:55:22,157808.0,Night Owls,"Comedy, Drama",2016-07-15,1822,26
200009,2017-08-08 18:49:29,4747.0,The Beach,"Adventure, Drama, Romance, Thriller",2000-02-11,2145,44
200036,2017-08-08 02:00:25,474.0,Maximum Conviction,"Action, Thriller",2013-01-12,547,7
200102,2017-08-08 11:31:57,11051.0,X2: X-Men United,"Action, Sci-Fi, Thriller",2003-05-02,1097,7
200114,2017-08-08 20:41:33,0.0,The Boy in the Striped Pajamas,"Drama, War",2008-11-26,940,44
200186,2017-08-08 21:23:43,138.0,American Violence,"Crime, Drama, Thriller",2017-06-11,6,44
200327,2017-08-09 19:16:57,10.0,Get the Gringo,"Action, Crime, Drama",2012-06-22,1928,19
200345,2017-08-09 11:57:50,42247.0,Jurassic World,"Action, Adventure, Sci-Fi",2015-06-12,566,12
200379,2017-08-09 19:17:51,13.0,Get the Gringo,"Action, Crime, Drama",2012-06-22,1928,19
200426,2017-08-09 19:26:12,6.0,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,"Comedy, Crime",1996-01-12,673,19
200436,2017-08-09 23:53:03,80475.0,The Beach,"Adventure, Drama, Romance, Thriller",2000-02-11,2145,12
200491,2017-08-09 19:29:00,7854.0,The Equalizer,"Action, Crime, Thriller",2014-09-26,1716,19
200540,2017-08-09 21:40:29,5638.0,The Line,"Action, Crime, Drama",2011-12-22,1560,19
200593,2017-08-09 23:18:46,6810.0,Escape from Alcatraz,"Action, Biography, Crime, Drama, Thriller",1979-06-22,864,19
200781,2017-08-09 05:03:09,563.0,The Bomb,Documentary,2017-08-01,417,7
200957,2017-08-09 18:22:54,9.0,Street Kings,"Action, Crime, Drama, Thriller",2008-04-11,738,19
201008,2017-08-09 05:15:22,90045.0,A Family Man,Drama,2017-07-28,2003,7
201039,2017-08-09 18:26:53,2886.0,Savage Dog,"Action, Drama",2017-08-04,249,19
201055,2017-08-09 11:45:23,173.0,Chosen,"Drama, War",2016-08-02,124,12
201150,2017-08-10 22:39:17,7805.0,Donnie Brasco,"Biography, Crime, Drama",1997-02-28,1867,12
201174,2017-08-10 21:15:06,0.0,Seal Team Six: The Raid on Osama Bin Laden,"Action, Crime, Drama, Thriller",2012-11-04,1631,29
201192,2017-08-10 21:15:06,0.0,Seal Team Six: The Raid on Osama Bin Laden,"Action, Crime, Drama, Thriller",2012-11-04,1631,29
201267,2017-08-10 20:44:28,57034.0,American Gangster,"Biography, Crime, Drama, Thriller",2007-11-02,151,44
201284,2017-08-10 19:23:02,9.0,Zombieland,"Adventure, Comedy, Fantasy, Sci-Fi",2009-10-02,785,6
201304,2017-08-10 19:23:11,47827.0,Zombieland,"Adventure, Comedy, Fantasy, Sci-Fi",2009-10-02,785,6
201354,2017-08-10 08:22:28,10993.0,Terminator Genisys,"Action, Adventure, Sci-Fi, Thriller",2015-07-01,1261,7
201400,2017-08-10 11:26:15,4220.0,Terminator Genisys,"Action, Adventure, Sci-Fi, Thriller",2015-07-01,1261,7
201469,2017-08-10 12:41:43,581.0,Trainwreck,"Comedy, Drama, Romance",2015-07-17,319,7
201528,2017-08-10 12:53:06,6234.0,White House Down,"Action, Drama, Thriller",2013-06-28,897,7
201633,2017-08-10 17:08:35,5923.0,Pixels,"Action, Comedy, Fantasy, Sci-Fi",2015-07-24,1603,6
201832,2017-08-11 14:34:31,3204.0,Slow TV: Train Ride Bergen to Oslo,NOT AVAILABLE,NOT AVAILABLE,1023,29
201872,2017-08-11 15:27:55,0.0,Slow TV: Northern Railway,NOT AVAILABLE,NOT AVAILABLE,647,29
201925,2017-08-11 15:37:54,0.0,Fireplace 4K: Crackling Birchwood from Fireplace for Your Home,Short,2008-11-01,1587,29
201954,2017-08-11 15:47:53,0.0,Hunting Britain's Most Wanted,NOT AVAILABLE,NOT AVAILABLE,1636,29
202020,2017-08-11 12:35:02,26711.0,American Gangster,"Biography, Crime, Drama, Thriller",2007-11-02,151,44
202073,2017-08-11 20:00:13,0.0,American Gangster,"Biography, Crime, Drama, Thriller",2007-11-02,151,44
202125,2017-08-11 20:15:22,0.0,Friends with Kids,"Comedy, Drama, Romance",2012-03-16,170,44
202146,2017-08-11 19:12:13,5285.0,The Last Witch Hunter,"Action, Adventure, Fantasy",2015-10-23,537,7
202174,2017-08-11 20:40:18,2947.0,The Last Witch Hunter,"Action, Adventure, Fantasy",2015-10-23,537,7
202201,2017-08-11 04:33:40,3074.0,Terminator Genisys,"Action, Adventure, Sci-Fi, Thriller",2015-07-01,1261,7
202225,2017-08-11 20:35:22,6116.0,True Story,"Crime, Drama, Mystery",2015-04-17,1371,44
202235,2017-08-11 05:24:54,157.0,Naked,NOT AVAILABLE,NOT AVAILABLE,551,7
202247,2017-08-11 17:38:11,62010.0,Trainwreck,"Comedy, Drama, Romance",2015-07-17,319,6
202522,2017-08-12 20:30:32,7449.0,Freight,"Action, Crime, Drama, Thriller",NOT AVAILABLE,1641,19
202536,2017-08-12 19:43:51,0.0,American Gangster,"Biography, Crime, Drama, Thriller",2007-11-02,151,44
202586,2017-08-12 22:39:57,64.0,Vengeance: A Love Story,"Action, Crime, Drama, Thriller",2017-09-15,1298,19
202629,2017-08-12 22:42:06,6475.0,Vengeance: A Love Story,"Action, Crime, Drama, Thriller",2017-09-15,1298,19
202707,2017-08-12 16:47:48,7.0,Spirit: Stallion of the Cimarron,"Animation, Adventure, Drama, Family, Western",2002-05-24,1904,6
202745,2017-08-12 19:48:10,2018.0,RV,"Adventure, Comedy, Family",2006-04-28,455,10
202786,2017-08-12 16:49:54,12903.0,Spirit: Stallion of the Cimarron,"Animation, Adventure, Drama, Family, Western",2002-05-24,1904,6
202792,2017-08-12 20:21:48,2047.0,RV,"Adventure, Comedy, Family",2006-04-28,455,10
202868,2017-08-12 20:30:34,43860.0,Minimalism: A Documentary About the Important Things,Documentary,NOT AVAILABLE,658,6
202936,2017-08-12 17:21:19,100.0,The Cobbler,"Comedy, Drama, Fantasy",2015-03-13,1779,12
202974,2017-08-12 17:24:29,16282.0,Street Kings,"Action, Crime, Drama, Thriller",2008-04-11,738,12
203027,2017-08-12 22:00:21,6.0,Enemy at the Gates,"Drama, History, War",2001-03-16,1897,12
203073,2017-08-12 22:01:02,333.0,Enemy at the Gates,"Drama, History, War",2001-03-16,1897,12
203134,2017-08-12 20:39:28,5065.0,Get the Gringo,"Action, Crime, Drama",2012-06-22,1928,29
203137,2017-08-12 22:08:21,3417.0,Shut In,"Drama, Mystery, Thriller",2016-11-11,2147,12
203176,2017-08-12 22:03:53,0.0,Snitch,"Action, Drama, Thriller",2013-02-22,1872,29
203310,2017-08-13 15:48:51,54.0,Goldman Sachs: The Bank That Runs the World,NOT AVAILABLE,NOT AVAILABLE,1794,7
203410,2017-08-13 15:55:32,3603.0,The Pit,"Documentary, History, News",2009-10-22,729,7
203472,2017-08-13 17:02:10,4305.0,Requiem for the American Dream,"Documentary, Biography, News",2016-10-20,2074,7
203511,2017-08-13 18:13:55,1523.0,What Happened to Monday,NOT AVAILABLE,NOT AVAILABLE,842,7
203541,2017-08-13 18:39:18,232.0,Minimalism: A Documentary About the Important Things,Documentary,NOT AVAILABLE,658,7
203568,2017-08-13 18:07:55,5010.0,Minimalism: A Documentary About the Important Things,Documentary,NOT AVAILABLE,658,6
204051,2017-08-14 19:13:05,14.0,Winx Club: The Mystery of the Abyss,"Animation, Action, Adventure, Family, Fantasy",2014-10-01,724,6
204075,2017-08-14 19:13:19,14.0,Winx Club: The Mystery of the Abyss,"Animation, Action, Adventure, Family, Fantasy",2014-10-01,724,6
204118,2017-08-14 19:13:36,56.0,Winx Club: The Mystery of the Abyss,"Animation, Action, Adventure, Family, Fantasy",2014-10-01,724,6
204147,2017-08-14 14:11:51,5409.0,Command and Control,"Documentary, History",2016-04-17,1324,7
204150,2017-08-14 19:15:17,137886.0,Winx Club: The Mystery of the Abyss,"Animation, Action, Adventure, Family, Fantasy",2014-10-01,724,6
204201,2017-08-14 15:42:37,10514.0,True Story,"Crime, Drama, Mystery",2015-04-17,1371,7
204313,2017-08-14 18:59:36,3056.0,American Heist,"Action, Crime, Drama, Thriller",2015-07-24,1502,7
204499,2017-08-14 20:25:03,3106.0,Reasonable Doubt,"Crime, Drama, Thriller",2014-01-17,1107,7
204567,2017-08-14 21:49:45,6324.0,Street Kings,"Action, Crime, Drama, Thriller",2008-04-11,738,19
204587,2017-08-14 23:35:09,289.0,Striking Distance,"Action, Crime, Mystery, Thriller",1993-09-17,2009,19
204599,2017-08-14 21:18:19,20314.0,Twisted,"Crime, Drama, Mystery, Thriller",2004-02-27,155,7
204653,2017-08-14 23:41:06,6975.0,Reclaim,"Action, Crime, Drama, Thriller",2014-09-19,185,19
204658,2017-08-14 10:11:49,32470.0,Winx Club: The Mystery of the Abyss,"Animation, Action, Adventure, Family, Fantasy",2014-10-01,724,6
205112,2017-08-15 02:58:07,216.0,American Violence,"Crime, Drama, Thriller",2017-06-11,6,7
205192,2017-08-15 22:46:41,85895.0,Striking Distance,"Action, Crime, Mystery, Thriller",1993-09-17,2009,19
205195,2017-08-15 03:04:40,6055.0,The Whistleblower,"Biography, Crime, Drama",2011-10-27,1328,7
205549,2017-08-16 22:13:39,68449.0,I Origins,"Drama, Romance, Sci-Fi",2014-09-19,1050,12
205869,2017-08-16 18:37:20,180.0,Winx Club: The Mystery of the Abyss,"Animation, Action, Adventure, Family, Fantasy",2014-10-01,724,6
205907,2017-08-16 22:39:59,3638.0,Skin Trade,"Action, Crime, Thriller",2015-04-23,1772,19
205940,2017-08-16 23:40:57,252308.0,Check Point,"Action, Thriller, War",2017-01-20,390,19
205972,2017-08-17 18:30:25,37816.0,The Rundown,"Action, Adventure, Comedy, Thriller",2003-09-26,875,7
206240,2017-08-17 17:27:27,125.0,Shut In,"Drama, Mystery, Thriller",2016-11-11,2147,12
206308,2017-08-17 17:38:30,4.0,8mm,"Crime, Drama, Mystery, Thriller",1999-02-26,55,12
206365,2017-08-17 17:54:30,6313.0,Zombieland,"Adventure, Comedy, Fantasy, Sci-Fi",2009-10-02,785,6
206386,2017-08-17 17:42:01,2.0,The Line,"Action, Crime, Drama",2011-12-22,1560,12
206457,2017-08-17 19:43:26,6.0,Cloudy with a Chance of Meatballs 2,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",2013-09-27,175,6
206477,2017-08-17 19:43:32,41632.0,Cloudy with a Chance of Meatballs 2,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",2013-09-27,175,6
206540,2017-08-17 04:36:19,2343.0,Misconduct,"Crime, Drama, Mystery, Thriller",2016-02-05,973,7
206594,2017-08-18 06:00:32,5699.0,Dying of the Light,NOT AVAILABLE,NOT AVAILABLE,1911,7
206810,2017-08-18 14:00:20,7187.0,What Happened to Monday,"Action, Adventure, Crime, Fantasy, Mystery, Sci-Fi, Thriller",2017-08-18,1705,7
206844,2017-08-18 16:00:07,5564.0,Small Crimes,"Crime, Drama, Thriller",2017-04-28,1415,7
206875,2017-08-18 07:17:38,7.0,Cloudy with a Chance of Meatballs 2,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",2013-09-27,175,6
206895,2017-08-18 07:17:45,1834.0,Cloudy with a Chance of Meatballs 2,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",2013-09-27,175,6
206901,2017-08-18 17:33:13,135.0,Death Note,NOT AVAILABLE,NOT AVAILABLE,1025,7
206912,2017-08-18 07:48:19,7008.0,The Smurfs 2,"Animation, Adventure, Comedy, Family, Fantasy",2013-07-31,422,6
206945,2017-08-18 14:45:54,0.0,All Hallows' Eve,Family,2016-09-27,1225,10
206970,2017-08-18 17:37:21,4805.0,Tucker and Dale vs. Evil,"Comedy, Horror",2010-12-09,45,7
206998,2017-08-18 18:59:34,1222.0,Mountain Men,"Comedy, Drama",2016-01-29,237,7
207008,2017-08-18 16:01:13,0.0,All Hallows' Eve,Family,2016-09-27,1225,10
207053,2017-08-18 16:41:25,1878132.0,Bruno and Boots: Go Jump in the Pool,Family,2016-04-01,527,10
207070,2017-08-18 10:20:34,16.0,Spy Kids,"Action, Adventure, Comedy, Family, Sci-Fi",2001-03-30,97,6
207182,2017-08-19 18:13:19,60421.0,London Has Fallen,"Action, Thriller",2016-03-04,2110,7
207194,2017-08-19 00:52:10,663.0,The Twilight Saga: Eclipse,"Adventure, Drama, Fantasy, Romance",2010-06-30,1340,26
207281,2017-08-19 12:43:23,41.0,Skiptrace,"Action, Adventure, Comedy, Crime, Thriller",2016-09-02,559,7
207384,2017-08-19 21:56:43,14.0,Dead Man Running,"Action, Crime, Drama, Thriller",2009-10-30,1818,19
207452,2017-08-19 22:21:02,51.0,Erased,"Action, Thriller",2012-09-26,951,19
207496,2017-08-19 22:22:14,137.0,Darkweb,"Action, Thriller",2016-03-08,1078,19
207549,2017-08-19 22:25:04,4256.0,Boyka: Undisputed,"Action, Drama, Sport",2017-07-27,508,19
207561,2017-08-19 14:24:10,6056.0,Equilibrium,"Action, Drama, Sci-Fi, Thriller",2002-12-06,1418,7
207620,2017-08-19 04:05:53,7289.0,Enemy at the Gates,"Drama, History, War",2001-03-16,1897,7
207640,2017-08-19 23:43:27,851.0,Darkweb,"Action, Thriller",2016-03-08,1078,19
207707,2017-08-19 06:08:16,104.0,Stalingrad,"Action, Drama, War",2013-10-10,1030,7
207725,2017-08-19 23:58:15,62936.0,Black Site Delta,Action,2017-05-05,1756,19
207732,2017-08-19 16:12:23,6797.0,Criminal Law,"Crime, Drama, Thriller",1989-04-28,601,7
207801,2017-08-19 00:42:10,0.0,Catch and Release,"Comedy, Drama, Romance",2007-01-26,1990,26
207804,2017-08-19 08:55:38,13356.0,The First Great Train Robbery,"Adventure, Crime, Drama",1979-02-02,1009,7
208021,2017-08-20 19:15:14,596.0,Get Me Roger Stone,"Documentary, Biography",2017-05-12,280,7
208152,2017-08-20 11:01:04,3685.0,The Cabin in the Woods,Horror,2012-04-13,2036,7
208153,2017-08-20 14:47:05,4036.0,Soul Plane,Comedy,2004-05-28,1139,6
208178,2017-08-20 15:54:21,1543.0,Soul Plane,Comedy,2004-05-28,1139,6
208184,2017-08-20 17:28:04,6537.0,Savage Dog,"Action, Drama",2017-08-04,249,19
208241,2017-08-20 19:18:41,4.0,The Saint,"Action, Adventure, Crime",2017-07-11,625,19
208258,2017-08-20 12:07:56,5503.0,The Keep,"Drama, Fantasy, Horror",1983-12-16,416,7
208331,2017-08-20 19:32:25,5958.0,The Saint,"Action, Adventure, Crime",2017-07-11,625,19
208423,2017-08-20 22:10:43,7.0,The Saint,"Action, Adventure, Crime",2017-07-11,625,19
208455,2017-08-20 22:11:08,265769.0,Zero Dark Thirty,"Drama, History, Thriller, War",2013-01-11,2113,19
208509,2017-08-20 20:58:39,0.0,21,"Crime, Drama, History, Thriller",2008-03-28,261,29
208529,2017-08-20 16:33:55,12.0,Super Troopers,"Comedy, Crime, Mystery",2002-02-15,2111,6
208557,2017-08-20 16:34:07,53129.0,Super Troopers,"Comedy, Crime, Mystery",2002-02-15,2111,6
208631,2017-08-20 22:39:43,77416.0,The Gambler,"Crime, Drama, Thriller",2014-12-25,2188,29
208732,2017-08-20 18:18:14,3282.0,Secrets of Her Majesty's Secret Service,Documentary,2014-06-30,1666,7
208779,2017-08-21 20:20:01,4595.0,Black Site Delta,Action,2017-05-05,1756,29
208999,2017-08-21 00:09:19,171457.0,Fight Club,Drama,1999-10-15,435,12
209011,2017-08-21 23:31:34,1404.0,The Nice Guys,"Action, Comedy, Crime, Mystery, Thriller",2016-05-20,2060,7
209033,2017-08-21 21:46:45,502353.0,Real Crime: Supermarket Heist (Tesco Bomber),Documentary,2009-08-06,993,29
209074,2017-08-21 23:55:42,1178.0,The First Great Train Robbery,"Adventure, Crime, Drama",1979-02-02,1009,7
209479,2017-08-22 10:26:45,7239.0,Shooter,"Action, Drama, Thriller",2007-03-23,821,7
209541,2017-08-22 12:28:15,7496.0,Vampires,"Action, Horror, Thriller",1998-10-30,18,7
209715,2017-08-22 19:17:53,4576.0,Robot Jox,"Action, Sci-Fi, Thriller",1990-11-21,1611,7
210330,2017-08-23 20:24:25,0.0,10 Years,"Comedy, Drama, Romance",2012-10-05,1402,44
210469,2017-08-23 18:40:38,261151.0,Brooklyn's Finest,"Action, Crime, Drama, Thriller",2010-03-05,1360,12
210625,2017-08-23 20:56:59,14735.0,Rob Roy,"Adventure, Biography, Drama, History",1995-04-14,1607,7
210748,2017-08-24 21:26:22,13643.0,Death Note,NOT AVAILABLE,NOT AVAILABLE,1718,7
210757,2017-08-24 22:17:59,2142.0,The Bounty Hunter,"Action, Comedy, Romance",2010-03-19,1642,19
210796,2017-08-24 22:44:31,44954.0,10 Years,"Comedy, Drama, Romance",2012-10-05,1402,44
210798,2017-08-24 23:00:57,-1.0,8mm,"Crime, Drama, Mystery, Thriller",1999-02-26,55,19
211055,2017-08-24 00:03:00,4.0,Darkweb,"Action, Thriller",2016-03-08,1078,19
211099,2017-08-24 00:04:37,7.0,Deadly Impact,"Action, Crime, Thriller",2010-04-20,1220,19
211129,2017-08-24 00:05:10,10.0,Deadly Impact,"Action, Crime, Thriller",2010-04-20,1220,19
211170,2017-08-24 00:05:32,7.0,Naked,"Comedy, Fantasy, Romance",2017-08-11,1691,19
211179,2017-08-24 17:27:31,44.0,Bunks,"Comedy, Family",2014-06-16,2013,6
211192,2017-08-24 01:03:57,17935.0,Changing Lanes,"Drama, Thriller",2002-04-12,351,7
211199,2017-08-24 17:28:15,10.0,Bunks,"Comedy, Family",2014-06-16,2013,6
211209,2017-08-24 00:05:54,78648.0,Deadly Impact,"Action, Crime, Thriller",2010-04-20,1220,19
211236,2017-08-24 17:28:58,599.0,Bunks,"Comedy, Family",2014-06-16,2013,6
211255,2017-08-24 17:38:57,12409.0,Bunks,"Comedy, Family",2014-06-16,2013,6
211265,2017-08-24 22:06:14,19.0,Blue Streak,"Action, Comedy, Crime, Thriller",1999-09-17,1522,19
211283,2017-08-24 18:59:48,8794.0,The Bounty Hunter,"Action, Comedy, Romance",2010-03-19,1642,7
211285,2017-08-24 22:07:21,163.0,Blue Streak,"Action, Comedy, Crime, Thriller",1999-09-17,1522,19
211357,2017-08-25 01:18:17,5750.0,Gothika,"Horror, Mystery, Thriller",2003-11-21,761,7
211415,2017-08-25 02:54:32,13552.0,Lifeforce,"Action, Horror, Mystery, Romance, Sci-Fi, Thriller",1985-06-21,1573,7
211499,2017-08-25 08:53:34,6515.0,Death Note,"Action, Adventure, Crime, Drama, Fantasy, Horror, Mystery, Thriller",2017-08-25,1234,7
211558,2017-08-25 23:46:35,39209.0,Cinderella,"Drama, Family, Fantasy, Romance",2015-03-13,1341,26
212315,2017-08-26 19:23:20,3000.0,Sleepover,"Comedy, Family, Romance",2004-07-09,1909,26
212333,2017-08-26 20:13:20,0.0,A Wish For Christmas,"Drama, Family, Fantasy, Romance",2016-10-29,21,26
212395,2017-08-26 18:40:25,0.0,10 Years,"Comedy, Drama, Romance",2012-10-05,1402,44
212470,2017-08-26 19:17:55,18942.0,Brooklyn's Finest,"Action, Crime, Drama, Thriller",2010-03-05,1360,12
212590,2017-08-26 01:59:29,7751.0,Envy,Comedy,2004-04-30,678,7
212750,2017-08-27 18:24:25,22.0,Living on One Dollar,"Documentary, Adventure, Drama",2013-04-13,741,6
212767,2017-08-27 14:14:26,636.0,The Line,"Action, Crime, Drama",2011-12-22,1560,12
212849,2017-08-27 14:25:22,30076.0,The Manchurian Candidate,"Drama, Mystery, Sci-Fi, Thriller",2004-07-30,1122,12
212899,2017-08-27 17:31:02,0.0,Screwed,"Crime, Drama",2011-06-03,374,29
212911,2017-08-27 22:52:40,69820.0,The Manchurian Candidate,"Drama, Mystery, Sci-Fi, Thriller",2004-07-30,1122,12
213024,2017-08-27 19:43:39,1735.0,If....,"Crime, Drama",1969-05-21,1617,29
213140,2017-08-27 20:22:38,70766.0,Secrets of Westminster,"Documentary, History",NOT AVAILABLE,1472,29
213534,2017-08-28 23:08:38,646.0,Straw Dogs,"Action, Drama, Thriller",2011-09-16,43,12
