userID,videoID,favorite_time
50,2055,2017-01-24 14:12:44
37,282,2018-04-07 16:32:11
38,1954,2019-10-28 08:17:57
24,491,2017-06-12 21:36:38
32,1094,2017-05-23 04:41:36
34,1549,2019-02-28 17:36:26
36,1019,2017-08-12 09:17:21
5,1742,2018-11-29 23:43:10
17,998,2017-09-19 18:29:12
47,807,2018-10-18 00:03:49
41,706,2018-06-09 14:54:06
47,832,2017-04-28 12:38:44
8,1475,2018-10-02 07:30:48
19,1042,2017-11-22 03:15:36
32,16,2019-04-16 08:44:10
48,1242,2019-10-17 07:14:29
47,2101,2018-09-07 03:43:00
3,673,2018-07-19 18:32:44
13,1591,2019-10-27 05:06:50
50,1397,2018-12-07 20:51:56
24,26,2019-03-11 08:42:51
44,2082,2019-09-20 05:32:58
26,1500,2019-06-10 17:14:36
1,1984,2019-08-01 00:30:50
40,1271,2017-07-27 16:02:14
49,285,2017-01-13 05:52:09
42,940,2018-07-02 02:42:33
15,1399,2019-11-20 06:06:42
13,718,2019-06-07 11:11:19
17,1865,2017-03-19 02:06:29
48,123,2018-06-15 13:41:23
27,1843,2017-05-05 11:37:03
43,1321,2018-11-26 00:41:22
49,1932,2017-08-05 00:07:41
26,1013,2018-08-02 02:27:50
27,793,2017-08-21 16:55:39
32,631,2017-12-03 17:08:22
18,480,2019-07-23 23:10:50
9,908,2018-09-18 13:06:55
40,559,2017-02-08 21:39:15
4,613,2017-06-04 09:42:02
47,1303,2018-06-26 22:57:00
5,1317,2017-10-04 22:59:21
43,1009,2017-07-01 00:05:47
18,1439,2019-10-29 21:56:38
48,1555,2017-12-18 06:31:07
18,867,2017-12-14 05:35:54
42,1183,2019-12-03 22:06:11
38,1209,2018-05-09 10:35:17
42,1574,2018-11-21 22:42:08
3,1144,2019-10-21 19:20:00
50,279,2017-03-21 22:56:48
42,1621,2018-08-06 19:17:29
18,1932,2018-08-20 14:12:06
19,1157,2017-02-07 21:22:36
31,1821,2017-03-20 07:31:57
49,1009,2017-12-11 07:59:55
20,511,2019-08-26 06:55:05
5,1571,2019-12-13 03:03:11
43,2051,2017-08-05 16:08:03
30,507,2017-12-21 17:20:45
14,2124,2018-02-21 12:13:43
37,590,2019-09-30 12:10:25
47,680,2017-02-25 18:47:00
14,218,2018-12-06 16:49:22
20,1902,2018-12-12 13:37:30
27,184,2018-04-24 14:54:18
6,434,2017-02-01 11:11:40
20,1023,2018-08-21 17:34:54
23,1987,2018-12-06 11:02:57
28,140,2019-12-28 01:46:53
47,1217,2019-06-23 03:46:32
17,1864,2017-07-07 20:10:51
29,431,2018-03-28 02:30:41
20,1098,2019-10-17 23:30:55
45,324,2019-11-03 23:46:39
15,37,2017-09-22 17:44:13
20,900,2019-06-15 06:25:07
48,1289,2018-07-07 19:27:12
32,101,2018-01-06 19:07:05
9,846,2018-07-26 17:22:04
41,1936,2019-07-27 05:42:32
45,1798,2019-07-01 07:17:44
45,1011,2018-08-28 16:00:27
36,1401,2017-10-12 08:47:04
43,1668,2018-01-04 22:19:17
12,1042,2018-02-26 00:29:13
40,1005,2019-09-28 21:23:36
41,385,2017-12-02 07:59:31
37,679,2017-07-07 05:43:25
32,1024,2017-08-06 08:53:53
38,1170,2019-11-21 20:27:08
17,494,2018-11-22 00:51:40
3,932,2018-05-30 06:29:29
39,3,2018-10-03 02:39:32
27,1035,2019-05-18 05:57:47
15,155,2018-01-06 12:44:51
39,501,2018-10-20 17:28:57
4,876,2018-02-10 13:58:10
24,935,2017-09-02 06:42:26
8,1236,2017-12-22 19:24:15
17,1847,2019-06-01 10:06:44
27,487,2018-09-04 04:09:28
32,1111,2018-05-15 13:10:03
18,117,2019-01-10 15:06:27
40,1284,2018-05-19 14:44:32
24,1741,2017-04-06 12:15:40
20,1797,2019-03-20 19:08:55
17,1547,2017-05-04 23:42:05
27,1832,2019-08-18 21:01:26
17,1480,2018-04-10 02:42:03
17,2099,2018-09-30 01:21:00
18,831,2019-06-30 02:40:58
43,2114,2018-05-13 22:19:34
20,681,2018-12-17 09:20:50
18,1708,2018-05-16 09:50:53
12,1304,2017-05-04 06:23:44
13,371,2019-06-26 16:28:51
44,1433,2019-05-29 14:35:22
20,1930,2017-11-09 09:49:22
14,62,2017-02-20 09:14:45
13,143,2018-11-17 19:11:42
37,2004,2017-09-26 07:59:49
17,1747,2018-12-05 07:43:29
4,803,2018-05-26 05:52:27
38,519,2017-05-21 02:30:29
46,352,2018-04-23 05:48:16
8,519,2017-08-19 17:23:42
13,2055,2019-03-02 09:56:27
31,2124,2018-06-23 14:14:03
14,184,2019-11-07 18:38:06
24,981,2019-08-25 23:05:15
35,1056,2018-09-17 04:45:06
28,1758,2018-02-26 05:08:21
47,93,2017-07-11 11:51:13
42,1551,2018-03-13 18:55:50
28,929,2017-04-30 12:30:05
27,976,2019-03-28 18:37:46
17,331,2017-04-08 08:30:38
31,1020,2018-01-02 01:04:00
47,2066,2018-12-23 05:09:25
15,1557,2018-04-02 06:07:11
29,1794,2018-07-10 17:54:11
28,1589,2017-10-28 16:18:41
5,1795,2019-11-28 16:25:55
23,140,2019-09-09 23:55:09
14,827,2017-02-06 14:04:33
6,1516,2019-06-29 17:00:36
31,1767,2018-12-04 20:03:01
5,180,2019-09-09 12:23:55
26,690,2017-02-17 08:38:41
14,1431,2018-01-27 17:18:33
5,802,2017-10-09 01:06:46
34,476,2017-11-15 01:44:36
8,1116,2019-12-25 04:43:57
39,33,2018-06-15 17:35:01
45,357,2019-02-24 02:11:31
26,1585,2017-01-22 21:29:52
24,1761,2018-03-14 09:33:04
41,947,2017-01-26 15:48:59
50,258,2018-12-24 15:53:05
17,1222,2018-10-02 12:29:34
19,1433,2018-03-29 01:50:50
37,65,2018-06-30 22:38:51
5,1181,2018-09-23 12:54:12
46,2148,2018-08-02 09:51:02
49,1624,2019-11-11 21:01:00
35,2095,2017-05-18 16:59:32
20,424,2019-02-15 23:58:26
4,1653,2018-06-11 13:28:16
19,1603,2018-01-19 13:35:07
17,246,2019-12-10 11:37:20
37,2093,2019-11-05 01:26:27
28,95,2018-06-01 05:41:23
4,1019,2017-12-27 12:58:41
41,1152,2019-04-04 08:35:32
10,264,2017-11-12 20:20:17
48,569,2018-09-01 16:02:53
2,1839,2017-03-21 08:36:47
20,2012,2017-05-13 00:18:32
14,73,2019-08-16 13:44:35
41,183,2019-10-24 10:10:20
15,2113,2019-03-21 18:53:59
3,1191,2018-09-24 04:20:07
39,406,2018-12-22 10:55:39
28,1232,2017-08-03 17:45:10
26,109,2018-05-19 03:11:14
20,269,2019-12-13 01:56:40
17,858,2019-06-30 03:51:02
20,618,2017-06-15 03:11:28
15,1858,2019-09-13 02:40:08
6,1909,2017-03-17 12:46:02
50,359,2018-04-21 01:48:57
26,1809,2019-01-05 05:39:14
41,123,2018-08-15 07:08:53
14,934,2017-10-03 20:49:12
17,783,2019-10-15 17:21:00
46,968,2018-10-02 03:38:39
18,72,2018-02-10 01:00:08
31,1783,2017-09-12 01:40:52
17,978,2018-11-09 06:10:20
3,1805,2019-08-31 01:01:41
12,712,2019-05-28 00:29:48
48,922,2017-10-10 03:36:37
40,773,2017-09-02 15:32:46
22,2131,2018-03-17 18:24:13
47,1794,2019-05-15 05:58:37
4,1463,2018-03-30 10:27:22
9,1059,2019-03-03 04:36:17
27,1633,2019-02-13 14:46:12
39,163,2017-04-01 04:07:56
26,1022,2017-10-11 14:31:31
40,1238,2019-08-20 23:33:29
25,86,2019-11-10 18:12:10
17,1581,2018-10-31 12:16:09
28,2116,2018-12-24 05:12:44
26,1948,2018-07-17 02:21:00
35,1091,2018-09-05 23:30:55
5,834,2018-02-04 12:51:23
6,2112,2017-10-12 05:57:01
13,875,2017-10-25 05:38:39
41,2126,2018-01-13 20:51:58
41,2002,2019-10-18 04:50:01
9,2146,2018-03-04 02:52:12
26,58,2019-08-31 14:42:03
37,263,2017-03-07 05:49:07
12,1227,2017-11-22 13:11:32
18,1277,2018-02-15 08:08:58
29,2075,2017-01-15 22:14:58
24,410,2019-05-06 17:04:33
39,1242,2018-03-30 08:17:13
27,1903,2018-08-12 00:34:37
47,284,2019-07-12 20:12:58
14,1785,2019-08-27 13:36:15
31,169,2017-07-25 19:35:48
38,1591,2018-09-12 18:18:22
27,917,2019-02-13 21:34:00
47,1858,2017-10-30 03:53:10
40,2123,2018-04-20 23:39:14
46,1476,2019-08-22 12:48:42
17,301,2017-08-30 15:03:45
31,1142,2019-12-08 22:40:03
20,1536,2019-04-06 09:57:05
27,591,2017-07-26 21:58:28
19,385,2017-02-02 11:13:24
3,185,2018-04-12 22:47:17
41,2009,2019-05-05 22:45:31
5,751,2019-10-18 00:58:45
43,244,2019-12-14 00:36:08
13,807,2019-04-29 01:31:35
15,228,2018-01-22 07:07:06
46,1131,2019-05-04 10:27:10
43,573,2017-09-05 23:07:11
8,1803,2017-11-19 08:37:18
27,567,2018-10-28 01:22:11
40,185,2018-06-25 11:54:19
31,1056,2018-12-03 17:34:08
47,412,2017-01-14 10:36:18
28,1571,2019-01-22 19:32:17
5,477,2018-12-09 23:35:58
18,1387,2017-03-18 03:40:19
20,1599,2017-12-21 14:37:04
5,2085,2019-06-23 06:47:58
17,1421,2018-11-06 22:02:35
6,1143,2019-01-07 06:24:17
50,960,2017-10-08 12:29:28
8,1955,2018-03-28 11:03:47
36,2006,2018-07-03 01:33:43
47,1137,2019-06-21 08:45:33
35,780,2017-10-29 20:45:40
28,1884,2017-12-11 03:53:59
29,373,2019-07-03 01:27:52
3,475,2018-12-17 01:06:23
41,1131,2019-12-11 02:52:47
17,323,2018-03-07 08:25:30
6,2184,2019-02-11 08:55:14
9,856,2018-01-10 22:52:50
13,522,2018-08-26 21:32:21
13,1046,2017-09-10 13:44:39
28,1499,2017-07-10 06:07:28
50,2109,2019-11-23 21:57:46
26,1909,2017-07-10 05:36:26
41,929,2019-03-10 01:43:45
17,274,2017-03-17 08:04:06
43,1418,2019-02-06 14:40:04
40,450,2018-02-13 15:57:58
2,1745,2018-02-28 09:15:44
17,1859,2018-09-14 07:58:04
43,196,2017-12-08 18:13:06
19,1741,2019-03-01 07:33:25
44,1544,2018-06-06 09:06:29
19,1963,2018-05-14 21:52:40
28,570,2018-02-15 16:53:52
17,1719,2018-12-01 12:50:52
46,2183,2019-10-08 15:22:44
27,1003,2019-11-01 19:29:08
9,1353,2017-02-20 08:45:51
41,1252,2018-12-19 15:39:10
48,1773,2018-07-29 01:21:47
17,678,2017-06-23 10:21:45
24,1301,2017-02-26 12:29:30
43,1882,2017-08-31 14:11:13
42,497,2018-01-19 01:32:05
43,1523,2018-12-07 19:57:44
4,339,2019-02-21 20:01:49
5,30,2019-03-23 07:21:57
14,185,2018-04-13 11:00:08
31,1017,2018-06-17 14:09:02
20,947,2017-12-16 17:10:32
50,2156,2019-07-10 14:02:32
31,505,2017-01-30 01:46:23
9,1143,2018-09-13 06:03:30
19,734,2019-03-31 00:08:26
46,538,2017-02-23 04:15:34
3,128,2019-07-25 22:12:53
32,265,2019-11-19 15:52:36
41,1011,2017-06-11 07:30:58
38,784,2018-10-06 03:14:32
47,1364,2019-07-15 21:12:18
14,214,2017-10-08 12:04:22
4,1261,2019-02-08 15:51:35
41,922,2017-03-03 01:07:13
27,1271,2019-03-24 17:35:32
34,1544,2019-11-24 08:49:41
48,1000,2017-08-27 00:29:27
20,739,2017-06-12 12:37:37
13,608,2017-08-11 11:44:00
31,246,2018-03-06 07:25:58
29,1343,2018-10-20 09:32:40
41,1795,2019-04-15 13:54:06
3,1930,2019-03-18 13:56:58
28,512,2019-12-11 09:25:49
39,364,2018-06-06 16:57:49
13,216,2018-09-05 14:33:51
40,158,2019-03-08 05:44:54
3,1255,2017-11-06 11:49:45
15,419,2019-07-10 20:08:34
31,69,2017-04-25 07:24:25
17,1488,2019-11-04 21:18:49
27,1509,2017-02-19 14:17:07
48,1009,2018-11-16 20:19:55
5,374,2017-12-03 16:43:56
9,1233,2018-07-01 04:08:54
20,1713,2018-03-09 02:14:08
49,1958,2018-11-09 19:02:30
38,2041,2019-06-30 20:30:29
23,1806,2018-06-16 19:37:07
46,1027,2018-01-28 11:48:23
27,1166,2017-08-21 10:41:38
46,696,2018-11-20 12:10:25
3,1244,2019-03-25 07:13:50
41,335,2018-01-11 08:59:31
32,1191,2018-09-07 04:08:39
28,1112,2018-03-31 16:30:06
29,940,2017-04-01 16:11:12
45,1871,2017-11-20 16:46:17
15,1824,2018-04-17 16:10:14
24,1777,2019-12-27 22:12:44
19,178,2019-04-21 12:40:21
21,1553,2019-03-03 20:02:10
19,1447,2017-06-26 15:13:35
6,1734,2019-09-18 10:00:14
5,793,2018-01-17 10:37:09
17,1812,2018-06-17 20:50:28
50,1164,2017-10-16 17:35:21
8,1823,2017-11-27 22:03:56
24,612,2018-11-28 01:57:25
27,1306,2018-04-03 10:29:09
47,938,2017-05-31 18:30:04
41,1399,2018-06-16 22:04:10
43,1765,2019-03-13 08:57:29
12,1923,2017-04-17 23:05:08
5,562,2019-02-04 20:17:42
17,1825,2017-04-02 17:55:22
14,235,2019-08-27 15:49:00
38,31,2018-10-19 13:59:50
47,1970,2019-04-13 06:10:16
2,2024,2019-01-13 16:12:27
24,479,2019-08-23 13:33:21
15,684,2017-08-03 18:13:51
15,479,2018-09-09 10:44:56
24,1767,2018-01-12 16:26:51
32,115,2017-03-04 01:44:31
14,932,2019-04-06 23:56:26
5,310,2019-09-19 17:05:03
28,1943,2019-09-07 14:36:02
27,134,2018-10-27 00:20:56
5,1869,2019-09-12 19:46:37
13,609,2018-05-08 06:42:15
9,1660,2017-12-21 14:43:14
14,372,2019-02-04 23:43:25
21,1737,2017-02-07 02:58:40
41,1567,2018-02-23 08:43:46
12,151,2017-10-19 17:37:53
41,1002,2018-10-26 19:23:55
15,389,2017-06-21 06:54:17
31,891,2017-11-13 09:41:35
32,98,2018-05-03 10:16:01
6,1663,2017-02-05 21:50:47
50,306,2017-05-19 18:40:05
41,1116,2019-06-24 23:44:31
15,593,2017-04-14 03:08:31
24,1870,2019-08-05 12:18:49
48,1223,2017-09-23 10:20:59
5,165,2018-02-16 07:28:42
50,1957,2019-05-22 12:06:42
18,1812,2019-06-16 11:45:10
26,464,2019-02-09 08:29:49
3,802,2018-05-07 11:53:08
4,1474,2018-08-02 19:01:42
48,729,2018-08-15 01:59:58
25,394,2018-04-03 05:47:48
41,1485,2018-03-26 11:06:07
17,1854,2019-10-31 18:30:48
41,613,2017-03-08 19:42:52
15,951,2019-11-08 15:24:52
27,2075,2019-09-03 02:30:13
6,253,2017-06-01 02:40:01
49,1445,2019-11-18 08:57:43
17,1577,2017-10-03 19:09:35
24,1409,2019-05-13 18:48:26
9,1474,2017-06-16 01:54:00
19,1384,2018-03-22 12:04:32
26,1101,2017-04-28 23:52:33
9,806,2017-01-12 07:56:56
3,633,2019-04-30 12:19:45
42,95,2018-12-22 11:14:36
31,520,2018-09-27 01:49:10
17,447,2017-09-01 16:44:48
27,2132,2017-06-13 12:24:37
38,1648,2019-10-25 10:51:39
37,921,2018-12-14 17:47:16
28,165,2019-03-06 06:13:04
47,705,2018-03-02 09:33:46
34,1192,2018-11-29 22:43:09
4,2068,2017-04-25 13:39:14
3,1181,2017-11-28 04:57:09
19,976,2019-06-27 21:36:53
46,1326,2017-10-31 04:37:36
41,1814,2017-02-07 04:46:56
46,567,2018-04-04 21:36:47
24,178,2017-10-26 17:51:58
44,580,2018-07-25 05:02:13
12,1163,2017-03-23 03:13:47
48,1919,2019-06-29 09:23:40
20,1619,2018-12-05 11:34:16
18,75,2017-09-25 01:56:13
48,208,2019-06-01 18:19:56
24,596,2019-09-11 04:37:06
8,584,2017-05-03 14:47:28
24,1622,2019-10-10 03:39:53
27,24,2018-12-29 08:52:04
38,1948,2018-08-06 11:08:30
46,172,2017-12-11 17:12:14
13,1372,2019-10-16 06:12:28
15,1881,2018-07-12 06:40:25
9,1162,2018-01-11 13:12:42
44,1567,2018-09-28 11:14:42
50,862,2019-07-10 08:03:00
47,993,2018-09-24 00:36:49
32,1012,2019-02-26 06:23:37
2,855,2019-02-15 15:37:25
2,38,2018-09-03 15:07:19
43,1719,2018-10-14 15:35:17
27,1728,2018-06-02 13:22:21
48,1358,2018-04-09 22:28:31
13,1669,2019-01-24 04:48:06
37,1135,2017-02-26 19:44:08
13,2101,2019-10-11 21:27:37
48,1279,2017-11-06 12:52:22
18,916,2019-01-18 12:44:12
3,1122,2019-10-18 21:05:37
27,2105,2019-01-03 05:21:55
32,2112,2017-09-14 12:34:39
8,824,2019-12-06 12:25:38
28,1070,2018-08-22 10:43:33
4,1041,2019-08-14 23:32:09
41,1056,2018-08-21 20:30:16
19,151,2019-08-15 06:56:19
28,1833,2017-03-10 23:56:57
19,142,2017-11-24 16:47:42
18,2058,2019-12-12 15:36:38
39,1775,2019-12-17 09:59:28
28,878,2017-02-26 10:33:22
46,1853,2018-05-03 02:07:29
27,2049,2019-09-11 01:59:16
47,1362,2019-05-26 19:37:21
22,752,2018-06-30 17:43:47
5,410,2019-08-24 19:09:13
18,578,2019-03-07 03:13:35
20,2020,2018-01-09 17:59:06
29,1302,2018-12-05 22:35:30
50,173,2017-07-20 03:14:21
38,1841,2019-06-27 07:11:35
14,1547,2017-02-06 17:36:05
46,1237,2019-11-02 16:50:59
48,1547,2018-10-29 16:25:05
3,2091,2019-04-17 00:26:38
31,52,2018-12-04 02:55:56
38,465,2018-10-20 05:27:15
15,1073,2018-01-18 10:04:43
28,2059,2019-02-15 23:44:10
2,1489,2018-08-11 13:06:17
41,1465,2018-10-29 02:21:12
32,1130,2019-11-13 23:25:12
47,276,2019-03-09 00:29:46
40,460,2018-04-18 02:14:31
41,546,2017-04-27 01:22:46
13,909,2018-10-20 16:38:51
20,165,2019-06-23 03:53:42
47,722,2017-05-31 14:47:51
12,1529,2019-08-18 08:17:45
4,2079,2017-07-30 04:16:37
25,1238,2019-10-26 12:19:45
17,1379,2018-12-04 17:17:35
27,929,2017-09-01 05:23:12
25,1827,2017-03-15 11:42:17
25,2178,2019-11-02 00:18:11
47,1023,2019-04-21 17:41:57
32,864,2019-11-14 07:18:10
39,1336,2017-02-18 14:36:06
24,1875,2019-05-12 13:15:30
38,49,2019-01-09 04:32:19
4,2181,2019-04-26 06:51:18
19,172,2017-04-05 19:09:16
42,1473,2018-06-03 00:59:23
9,1983,2017-03-28 12:59:45
38,1169,2018-11-07 13:19:03
9,860,2018-09-04 11:48:37
42,1558,2019-12-04 05:44:16
5,322,2018-03-30 08:09:01
24,418,2018-04-06 19:48:22
50,1081,2017-12-21 06:26:50
12,1233,2017-12-14 21:04:57
12,1544,2018-09-21 01:51:17
9,1235,2017-09-01 21:07:50
15,454,2019-12-08 08:38:52
10,976,2019-01-31 12:49:15
48,1870,2019-09-23 16:35:16
44,353,2019-11-23 23:07:30
32,197,2017-10-17 07:05:16
26,595,2017-07-02 21:59:04
4,183,2018-02-09 14:42:57
13,1120,2019-07-29 18:10:09
39,174,2017-06-05 03:26:50
2,1240,2018-10-30 12:39:58
15,518,2017-11-21 14:24:06
41,481,2018-11-02 11:58:55
47,1714,2019-05-03 06:14:35
50,251,2017-01-01 01:10:39
31,780,2019-08-03 12:36:08
47,1209,2017-08-14 06:12:22
3,211,2018-01-09 02:19:07
5,142,2019-03-02 07:46:31
15,1349,2019-02-14 11:02:44
47,989,2018-01-28 12:54:52
13,577,2018-07-09 02:24:47
26,201,2017-06-06 10:39:10
28,858,2018-10-26 22:38:23
9,909,2019-11-14 01:14:48
14,1518,2017-07-31 18:51:32
20,1517,2019-03-25 00:46:30
32,1247,2018-02-06 15:06:59
12,1340,2017-12-09 03:17:41
26,1618,2017-10-10 13:14:33
19,1744,2019-11-27 17:55:57
32,1818,2018-04-18 03:49:04
14,2059,2019-06-05 20:17:07
49,303,2019-05-24 18:47:34
48,1014,2017-02-23 00:31:12
24,806,2019-07-25 06:49:10
17,496,2017-12-09 06:31:46
20,304,2019-04-21 07:50:23
6,1732,2017-11-07 21:29:45
5,1696,2017-05-25 12:23:41
4,959,2018-09-28 14:11:06
29,1481,2017-08-24 08:15:19
25,1318,2017-10-15 07:00:16
28,26,2017-09-20 14:28:53
35,557,2019-01-08 23:00:10
39,367,2019-11-23 03:05:39
25,1898,2017-12-26 18:01:54
3,933,2017-09-17 03:21:50
32,83,2017-08-27 02:50:47
28,701,2019-01-19 17:08:56
39,746,2019-10-17 15:02:09
13,752,2019-12-21 11:32:50
41,290,2018-12-15 07:40:57
32,852,2019-11-10 13:28:55
17,493,2018-04-08 11:48:59
49,451,2018-12-01 19:36:46
5,1054,2019-09-05 01:35:59
26,2011,2019-03-20 07:55:24
13,764,2019-11-14 20:55:07
43,1566,2017-12-01 10:52:01
17,971,2018-04-05 03:20:17
27,2149,2018-03-23 21:30:45
45,931,2019-06-23 11:39:39
28,1987,2019-11-03 16:01:19
38,733,2018-07-13 04:20:47
46,195,2018-10-24 05:27:59
47,303,2018-05-15 00:00:57
8,1319,2018-02-12 00:51:56
31,1193,2018-05-17 13:18:01
3,693,2017-02-16 09:14:48
47,1790,2017-04-20 10:05:58
29,1256,2019-08-12 08:35:07
40,468,2018-08-04 07:20:48
12,1541,2018-06-20 13:19:11
32,887,2019-05-01 09:02:52
3,2068,2018-03-13 15:46:04
43,1583,2017-04-05 22:46:40
32,2096,2019-04-03 16:06:31
3,2142,2017-08-26 18:46:04
18,1694,2017-01-04 21:54:04
17,72,2019-11-15 00:50:38
20,1986,2018-06-02 17:37:03
27,314,2018-03-02 06:40:34
31,1460,2018-06-18 20:57:45
20,1603,2019-01-15 23:44:05
8,2095,2018-10-29 12:22:47
30,1940,2017-03-05 04:40:39
27,282,2017-11-25 16:05:45
27,1588,2018-06-25 20:24:22
32,1504,2019-01-25 07:14:21
32,1048,2017-07-31 09:50:10
34,173,2018-06-14 15:08:23
3,393,2018-08-20 13:22:16
3,907,2017-11-05 21:35:54
5,1062,2019-12-14 07:35:58
46,1081,2019-12-21 06:31:20
10,360,2019-01-19 23:48:47
33,795,2018-11-29 12:22:53
15,944,2019-04-22 18:23:40
9,1417,2018-07-11 04:02:54
20,331,2017-11-06 15:36:27
17,1555,2019-09-10 00:20:21
44,246,2017-06-12 11:29:02
17,204,2019-07-20 01:28:37
39,349,2018-08-19 04:58:43
4,472,2019-12-27 14:28:06
24,576,2017-04-04 10:41:11
20,1381,2018-04-08 19:39:14
26,1448,2018-10-28 14:16:30
39,164,2018-07-18 19:37:44
37,750,2019-07-22 00:07:49
17,551,2019-03-03 03:49:43
32,1056,2018-08-27 10:55:34
9,916,2017-05-29 19:36:35
35,883,2019-10-26 05:55:02
46,134,2017-03-02 02:08:48
32,987,2018-04-04 09:35:21
31,2074,2017-06-04 01:21:44
26,1253,2019-06-28 20:47:26
27,1989,2017-03-08 05:24:58
9,623,2018-04-02 14:37:01
50,1786,2018-01-19 20:29:22
36,2015,2019-02-01 14:01:08
13,1208,2017-03-04 16:33:27
31,1526,2019-05-19 06:09:46
14,192,2017-05-29 21:04:31
31,1478,2019-12-03 23:18:36
19,1035,2017-09-13 12:16:44
43,457,2017-04-17 08:05:17
27,2043,2018-02-25 18:14:06
17,918,2017-07-23 13:26:04
26,454,2019-05-05 12:03:51
12,739,2018-12-23 13:28:54
31,1734,2019-04-12 09:47:22
29,1359,2018-04-05 20:03:20
40,769,2017-07-07 11:20:05
13,304,2018-06-18 13:46:28
32,1121,2019-07-17 19:59:24
17,533,2018-04-29 19:17:59
27,1720,2017-09-13 03:31:07
36,618,2019-11-11 18:41:48
31,2082,2017-07-23 13:38:32
27,887,2017-10-30 10:01:48
26,555,2019-08-14 23:02:00
43,80,2017-09-17 21:21:23
39,920,2018-06-14 16:39:32
32,1934,2018-01-04 01:12:11
43,1868,2019-12-24 10:02:14
4,1289,2017-08-03 10:18:00
9,405,2019-07-02 13:56:50
50,1333,2017-05-13 05:14:15
9,28,2018-07-12 15:00:51
15,1776,2018-12-10 16:15:46
21,1331,2018-06-03 21:40:42
46,1667,2017-09-25 04:52:18
43,706,2017-08-19 02:42:54
26,227,2018-04-05 17:05:26
43,2020,2018-05-09 08:52:05
11,1009,2019-12-13 01:59:28
3,1842,2019-09-20 05:13:10
41,1601,2017-10-24 07:27:10
18,1566,2017-03-23 14:10:55
27,2123,2018-01-10 17:49:03
13,1428,2019-12-24 18:09:30
9,1440,2019-11-21 02:17:20
41,723,2018-08-15 10:10:20
28,325,2019-06-15 12:05:22
47,651,2017-07-05 22:01:42
38,1765,2018-05-10 22:56:27
25,801,2017-03-12 12:37:35
36,194,2018-02-10 09:46:55
48,1025,2017-08-06 17:02:23
35,495,2017-01-01 12:09:18
37,1455,2017-06-12 09:23:16
48,156,2018-09-09 21:32:17
3,761,2019-09-18 12:16:41
38,1276,2019-11-28 01:12:37
22,756,2019-03-17 21:01:32
34,1244,2018-12-09 00:14:10
32,368,2019-11-26 22:38:48
29,1791,2018-11-10 20:28:35
48,340,2019-09-04 01:27:35
36,321,2017-12-13 12:17:01
3,2064,2019-01-24 19:15:04
43,1987,2018-12-10 05:37:31
46,2055,2019-10-14 09:38:56
18,1891,2018-12-01 01:50:23
47,2092,2019-10-30 22:43:38
48,926,2019-05-16 09:31:39
9,2162,2017-11-08 07:55:13
13,1843,2018-12-23 07:15:25
4,88,2019-10-21 17:43:53
43,644,2018-12-17 09:32:21
8,1529,2018-10-19 09:07:22
14,1786,2017-10-30 03:26:22
34,2114,2019-07-08 02:13:58
32,978,2019-04-14 04:32:39
40,1571,2017-01-20 11:05:23
47,1896,2019-02-17 14:57:45
43,969,2017-06-18 15:30:55
14,1357,2019-06-25 17:08:25
5,2186,2017-07-07 20:54:46
12,2129,2018-07-08 23:15:50
9,1144,2018-10-31 12:55:47
48,2002,2019-07-31 13:37:43
19,1540,2019-02-09 19:08:18
25,2075,2019-06-08 06:10:46
41,569,2017-08-19 15:17:51
27,746,2017-08-12 08:20:54
18,47,2018-10-31 11:59:14
49,1227,2019-01-11 16:11:55
3,2042,2017-10-17 05:57:17
28,1798,2018-02-25 06:21:15
31,1997,2018-12-31 21:03:36
27,1321,2019-08-26 22:55:42
43,167,2018-11-19 06:46:52
5,1050,2018-09-06 18:36:10
34,9,2019-11-04 19:31:50
8,480,2018-12-31 23:32:24
4,1127,2019-11-10 18:59:02
27,1707,2017-04-06 11:26:12
40,1951,2018-06-13 08:20:54
38,1011,2018-06-26 21:26:05
5,2029,2018-11-09 08:59:33
26,1925,2018-06-19 15:54:41
38,1988,2017-08-20 12:09:22
12,370,2019-10-08 18:58:44
31,1956,2017-05-02 15:37:43
15,1365,2018-01-17 08:55:49
3,1116,2018-04-07 18:45:47
5,1058,2017-09-16 10:41:23
26,286,2017-01-09 09:23:34
37,1266,2019-05-10 05:02:37
15,1429,2017-04-10 22:33:40
28,274,2018-02-14 05:20:07
24,1225,2018-10-24 20:18:12
44,1882,2017-09-28 08:17:03
43,223,2018-04-30 02:18:14
17,187,2019-02-16 15:08:11
32,1478,2017-05-13 03:12:44
12,1561,2019-02-19 14:11:52
17,1307,2018-04-09 22:19:17
27,1285,2018-01-23 01:04:05
24,2015,2019-04-24 19:59:09
41,643,2019-12-21 01:02:12
38,319,2018-01-16 06:37:45
15,2046,2019-05-17 00:10:14
25,1788,2019-04-23 22:49:19
9,712,2018-02-03 14:27:55
18,900,2018-09-03 18:19:27
32,1735,2018-02-09 02:34:23
27,1688,2019-11-03 04:33:07
2,2164,2017-07-10 04:47:48
17,1015,2018-01-16 17:22:13
24,1415,2017-11-12 13:36:46
19,719,2017-10-18 23:07:57
9,1160,2017-04-05 13:57:55
40,2131,2018-02-25 14:30:56
27,996,2019-01-06 01:59:10
47,1408,2017-04-18 12:12:44
50,640,2017-05-30 16:21:50
